task_id,sonnet_C,sonnet_C_ir,gpt_C,gpt_C_ir,gemini_C,gemini_C_ir,consensus_C,consensus_C_method,sonnet_D,sonnet_D_ir,gpt_D,gpt_D_ir,gemini_D,gemini_D_ir,consensus_D,consensus_D_method,sonnet_R,sonnet_R_ir,gpt_R,gpt_R_ir,gemini_R,gemini_R_ir,consensus_R,consensus_R_method,dispute_axes
10054,C1,C1,C1,C1,C1,C1,C1,unanimous,D3,D3,D3,D3,D3,D2,D3,unanimous,R1,R1,R0,R0,R2,R2,,3way_split,R
10304-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D3,D3,D2,D2,D0,D0,,3way_split,R0,R0,R0,R0,R0,R0,R0,unanimous,D
10491-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
10491-2,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R0,R0,R1,R1,R2,R2,,3way_split,R
10604,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R2,R2,R0,R0,R3,R3,,3way_split,R
10616,C1,C1,C1,C1,C1,C1,C1,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
10619,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
10620,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
10621,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
10623,C1,C1,C1,C1,C1,C1,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R2,,3way_split,R
10703,C1,C1,C1,C1,C1,C2,C1,unanimous,D0,D0,D0,D0,D0,D0,D0,unanimous,R1,R2,R0,R0,R2,R3,,3way_split,R
10730,C1,C1,C1,C1,C1,C0,C1,unanimous,D1,D1,D1,D1,D2,D2,D1,majority,R2,R2,R1,R1,R3,R3,,3way_split,R
10773,C1,C1,C1,C1,C1,C2,C1,unanimous,D4,D3,D3,D3,D3,D4,D3,majority,R2,R0,R3,R0,R0,R3,,3way_split,R
11111,C1,C1,C1,C1,C1,C1,C1,unanimous,D1,D1,D2,D2,D3,D3,,3way_split,R3,R1,R3,R1,R3,R3,R3,unanimous,D
11114,C1,C1,C1,C2,C1,C1,C1,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R2,R2,R1,R1,R3,R3,,3way_split,R
11115-1,C2,C2,C2,C2,C2,C2,C2,unanimous,D1,D1,D1,D1,D1,D1,D1,unanimous,R2,R2,R1,R1,R3,R3,,3way_split,R
11122-1,C1,C1,C1,C1,C1,C1,C1,unanimous,D1,D3,D2,D2,D3,D1,,3way_split,R1,R1,R1,R1,R3,R3,R1,majority,D
