task_id,sonnet_C,sonnet_D,sonnet_R,gpt_C,gpt_D,gpt_R,gemini_C,gemini_D,gemini_R,consensus_C,consensus_D,consensus_R,dispute_axes
10053,C1,D3,R2,C1,D3,R0,C1,D3,R3,C1,D3,,R
1024-1,C2,D0,R1,C2,D1,R2,C2,D0,R0,C2,D0,,R
1024-2,C2,D0,R1,C2,D1,R2,C2,D0,R0,C2,D0,,R
1024-3,C2,D0,R1,C2,D1,R2,C2,D0,R0,C2,D0,,R
10288-1,C2,D3,R0,C2,,,C2,D2,R0,C2,,R0,D
10488,C2,D1,R0,C2,D1,R1,C2,D1,R2,C2,D1,,R
10491-2,C0,D0,R0,C2,D0,R0,C1,D0,R0,,D0,R0,C
10563-1,C1,D4,R3,C2,D4,R3,C3,D4,R3,,D4,R3,C
10563-2,C1,D4,R3,C2,D4,R3,C3,D4,R3,,D4,R3,C
10563-3,C1,D4,R3,C2,D4,R3,C3,D4,R3,,D4,R3,C
10635,C1,D0,R3,C1,D2,R3,C1,D3,R3,C1,,R3,D
10725-2,C1,D0,R0,C2,D3,R2,C2,D0,R1,C2,D0,,R
10777,C1,D1,R0,C1,D2,R0,C1,D3,R0,C1,,R0,D
1090-2,C1,D1,R0,C1,D0,R0,C1,D2,R0,C1,,R0,D
10996-1,C0,D1,R0,C1,D1,R0,C2,D1,R0,,D1,R0,C
1101-2,C2,D0,R0,C2,D2,R0,C3,D3,R0,C2,,R0,D
11020-2,C2,D1,R1,C2,D1,R0,C2,D1,R2,C2,D1,,R
11020-3,C2,D1,R1,C1,D1,R0,C2,D1,R2,C2,D1,,R
11054,C1,D0,R0,C3,D0,R0,C2,D0,R0,,D0,R0,C
11115-2,C2,D1,R2,,,,C2,D1,R3,C2,D1,,R
11116,C1,D1,R2,C2,D1,R0,C2,D1,R1,C2,D1,,R
11193,C0,D3,R0,C2,D3,R0,C1,D3,R0,,D3,R0,C
11303,C1,D2,R0,C1,D1,R0,C1,D0,R0,C1,,R0,D
11382,C1,D1,R0,C1,D2,R0,C1,D3,R0,C1,,R0,D
11389-2,C1,D0,R0,C1,D2,R0,C1,D3,R0,C1,,R0,D
11461-1,C1,D1,R0,C1,D2,R0,C1,D3,R0,C1,,R0,D
11467,C1,D2,R0,C1,D3,R0,C1,D4,R0,C1,,R0,D
11485,C1,D2,R0,C1,D1,R0,C1,D3,R0,C1,,R0,D
11665,C1,D3,R0,C2,D3,R0,C0,D3,R2,,D3,R0,C
11993,C2,D2,R0,C2,D2,R2,C2,D2,R1,C2,D2,,R
11994,C1,D2,R0,C1,D2,R2,C1,D2,R1,C1,D2,,R
11997,C2,D2,R0,C2,D2,R2,C2,D2,R1,C2,D2,,R
11998-1,C1,D3,R0,C1,D3,R2,C1,D3,R1,C1,D3,,R
11998-2,C1,D3,R0,C1,D3,R2,C1,D3,R1,C1,D3,,R
11999-1,C1,D2,R0,C1,D2,R2,C1,D2,R1,C1,D2,,R
11999-2,C1,D2,R0,C1,D2,R2,C1,D2,R1,C1,D2,,R
11999-3,C1,D2,R0,C1,D2,R2,C1,D2,R1,C1,D2,,R
12000,C1,D2,R0,C1,D2,R2,C1,D2,R1,C1,D2,,R
12002-1,C1,D2,R0,C1,D2,R2,C1,D2,R1,C1,D2,,R
12002-2,C1,D2,R0,C1,D2,R2,C1,D2,R1,C1,D2,,R
12005,C1,D2,R0,C1,D2,R2,C1,D2,R1,C1,D2,,R
12041-1,C1,D2,R0,C1,D3,R2,C1,D4,R2,C1,,R2,D
12120-1,C1,D2,R0,C1,D2,R1,C1,D3,R2,C1,D2,,R
12138,C2,D0,R0,C2,D2,R0,C2,D1,R2,C2,,R0,D
12182,C0,D2,R0,C0,D0,R0,C0,D3,R0,C0,,R0,D
12303,C2,D0,R2,C1,D0,R0,C2,D0,R3,C2,D0,,R
12930,C3,D0,R0,C2,D2,R0,C4,D0,R2,,D0,R0,C
12933-2,C3,D2,R2,C2,D2,R0,C4,D3,R2,,D2,R2,C
13101,C2,D0,R3,C2,D3,R3,,D1,R3,C2,,R3,D
13107,C1,D0,R0,C2,D3,R1,C2,D1,R0,C2,,R0,D
13117,C2,D3,R0,C2,D3,R1,C2,D3,R2,C2,D3,,R
1319-2,C1,D0,R0,C2,D2,R2,C3,D0,R2,,D0,R2,C
1366-1,C3,D0,R2,C1,D0,R0,C2,D0,R2,,D0,R2,C
13807-1,C1,D1,R0,C1,D2,R0,C1,D3,R0,C1,,R0,D
13850,C1,D3,R2,C1,D2,R0,C1,D3,R3,C1,D3,,R
13854,C1,D0,R0,C2,D1,R0,C2,D3,R0,C2,,R0,D
139,C2,D0,R1,C2,D1,R0,C2,D0,R2,C2,D0,,R
14078-2,C1,D2,R0,C1,D1,R0,C1,D3,R0,C1,,R0,D
14411,C1,D2,R0,C2,D3,R0,C0,D0,R0,,,R0,"C,D"
1447,C2,D0,R0,C2,D0,R2,C2,D0,R1,C2,D0,,R
1449,C2,D0,R0,C2,D0,R2,C2,D0,R1,C2,D0,,R
1450,C2,D0,R0,C2,D0,R2,C2,D0,R1,C2,D0,,R
1452,C2,D0,R0,C2,D0,R2,C2,D0,R1,C2,D0,,R
1453,C2,D0,R0,C2,D0,R2,C2,D0,R1,C2,D0,,R
1455,C2,D0,R0,C2,D0,R2,C2,D0,R1,C2,D0,,R
14576,C2,D3,R0,C3,D3,R3,C2,D3,R2,C2,D3,,R
14580,C2,D3,R0,C3,D3,R3,C2,D3,R2,C2,D3,,R
14729-2,C1,D1,R0,C1,D2,R0,,D0,,C1,,R0,D
14840-1,C2,D0,R2,C2,D0,R0,C2,D0,R3,C2,D0,,R
14902,C1,D1,R0,C1,D2,R2,C1,D3,R2,C1,,R2,D
15004,C1,D1,R0,C2,D3,R0,C2,D2,R0,C2,,R0,D
15014,C1,D0,R0,C1,D1,R0,C1,D2,R0,C1,,R0,D
15194,C0,D1,R2,C0,D0,R0,C0,D1,R3,C0,D1,,R
15231,C2,D1,R2,C2,D2,R2,C2,D3,R2,C2,,R2,D
15354,C0,D1,R2,C2,D3,R2,C1,D3,R3,,D3,R2,C
15384-1,C2,D0,R0,C2,D1,R1,C2,D0,R2,C2,D0,,R
15384-2,C2,D0,R0,C2,D1,R1,C2,D0,R2,C2,D0,,R
1539-1,C2,D0,R0,C2,D1,R0,C2,D2,R0,C2,,R0,D
1539-2,C2,D0,R0,C2,D1,R0,C2,D2,R0,C2,,R0,D
15466-1,C0,D1,R0,C1,D0,R0,C1,D2,R2,C1,,R0,D
15502-2,C2,D0,R2,C2,D0,R0,C2,D0,R3,C2,D0,,R
